item_id,date,credit_card_number,quantity,sales_item
26466,9/21/17,4.55E+15,2,tori paitan ramen
26467,9/21/17,5.47E+15,2,vegetarian curry + king trumpet mushroom ramen
26468,9/21/17,5.47E+15,2,vegetarian curry + king trumpet mushroom ramen
26469,9/21/17,2.69E+15,1,nagomi shoyu
26470,9/21/17,2.69E+15,1,nagomi shoyu
26471,9/21/17,3.46E+14,1,tonkotsu ramen
26472,9/21/17,3.46E+14,1,tonkotsu ramen
26473,9/21/17,5.90E+15,3,soft-shell miso crab ramen
26474,9/21/17,5.90E+15,3,soft-shell miso crab ramen
26475,9/21/17,5.81E+15,1,nagomi shoyu
26476,9/21/17,5.81E+15,1,nagomi shoyu
26477,9/21/17,8.79E+15,4,shio ramen
26478,9/21/17,8.79E+15,4,shio ramen
26479,9/21/17,5.06E+15,4,burnt garlic tonkotsu ramen
26480,9/21/17,5.06E+15,4,burnt garlic tonkotsu ramen
26481,9/21/17,6.31E+15,1,vegetarian spicy miso
26482,9/21/17,6.31E+15,1,vegetarian spicy miso
26483,9/21/17,3.52E+15,1,truffle butter ramen
26484,9/21/17,3.52E+15,1,truffle butter ramen
26485,9/21/17,1.34E+15,2,shio ramen
26486,9/21/17,1.34E+15,2,shio ramen
26487,9/21/17,4.58E+15,1,nagomi shoyu
26488,9/21/17,4.58E+15,1,nagomi shoyu
26489,9/21/17,4.48E+14,2,vegetarian spicy miso
26490,9/21/17,4.48E+14,2,vegetarian spicy miso
26491,9/21/17,8.33E+14,2,shio ramen
26492,9/21/17,8.33E+14,2,shio ramen
26493,9/21/17,9.53E+15,1,truffle butter ramen
26494,9/21/17,9.53E+15,1,truffle butter ramen
26495,9/21/17,2.56E+15,1,vegetarian spicy miso
26496,9/21/17,2.56E+15,1,vegetarian spicy miso
26497,9/21/17,4.56E+15,1,vegetarian spicy miso
26498,9/21/17,4.56E+15,1,vegetarian spicy miso
26499,9/21/17,3.41E+15,1,spicy miso ramen
26500,9/21/17,3.41E+15,1,spicy miso ramen
26501,9/21/17,9.05E+15,1,nagomi shoyu
26502,9/21/17,9.05E+15,1,nagomi shoyu
26503,9/21/17,1.42E+14,1,burnt garlic tonkotsu ramen
26504,9/21/17,1.42E+14,1,burnt garlic tonkotsu ramen
26505,9/21/17,9.71E+15,1,vegetarian curry + king trumpet mushroom ramen
26506,9/21/17,9.71E+15,1,vegetarian curry + king trumpet mushroom ramen
26507,9/21/17,8.43E+15,1,vegetarian spicy miso
26508,9/21/17,8.43E+15,1,vegetarian spicy miso
26509,9/21/17,8.82E+15,1,truffle butter ramen
26510,9/21/17,8.82E+15,1,truffle butter ramen
26511,9/21/17,5.97E+15,1,burnt garlic tonkotsu ramen
26512,9/21/17,5.97E+15,1,burnt garlic tonkotsu ramen
26513,9/21/17,2.89E+15,1,shio ramen
26514,9/21/17,2.89E+15,1,shio ramen
26515,9/21/17,3.71E+15,1,nagomi shoyu
26516,9/21/17,3.71E+15,1,nagomi shoyu
26517,9/21/17,4.65E+15,4,burnt garlic tonkotsu ramen
26518,9/21/17,4.65E+15,4,burnt garlic tonkotsu ramen
26519,9/21/17,5.93E+15,1,tonkotsu ramen
26520,9/21/17,5.93E+15,1,tonkotsu ramen
26521,9/21/17,3.44E+15,1,burnt garlic tonkotsu ramen
26522,9/21/17,3.44E+15,1,burnt garlic tonkotsu ramen
26523,9/21/17,9.26E+15,1,miso crab ramen
26524,9/21/17,9.26E+15,1,miso crab ramen
26525,9/21/17,8.05E+15,1,vegetarian spicy miso
26526,9/21/17,8.05E+15,1,vegetarian spicy miso
26527,9/21/17,5.72E+13,1,vegetarian curry + king trumpet mushroom ramen
26528,9/21/17,5.72E+13,1,vegetarian curry + king trumpet mushroom ramen
26529,9/21/17,9.62E+15,3,nagomi shoyu
26530,9/21/17,9.62E+15,3,nagomi shoyu
26531,9/21/17,7.55E+15,1,spicy miso ramen
26532,9/21/17,7.55E+15,1,spicy miso ramen
26533,9/21/17,4.02E+15,1,vegetarian spicy miso
26534,9/21/17,4.02E+15,1,vegetarian spicy miso
26535,9/21/17,1.91E+15,1,burnt garlic tonkotsu ramen
26536,9/21/17,1.91E+15,1,burnt garlic tonkotsu ramen
26537,9/21/17,4.86E+15,1,nagomi shoyu
26538,9/21/17,4.86E+15,1,nagomi shoyu
26539,9/21/17,4.22E+15,1,nagomi shoyu
26540,9/21/17,4.22E+15,1,nagomi shoyu
26541,9/21/17,5.19E+15,1,tonkotsu ramen
26542,9/21/17,5.19E+15,1,tonkotsu ramen
26543,9/21/17,1.63E+15,4,shio ramen
26544,9/21/17,1.63E+15,4,shio ramen
26545,9/21/17,8.55E+15,1,nagomi shoyu
26546,9/21/17,8.55E+15,1,nagomi shoyu
26547,9/21/17,5.66E+15,4,shio ramen
26548,9/21/17,5.66E+15,4,shio ramen
26549,9/21/17,9.93E+15,1,tori paitan ramen
26550,9/21/17,9.93E+15,1,tori paitan ramen
26551,9/21/17,2.63E+13,1,truffle butter ramen
26552,9/21/17,2.63E+13,1,truffle butter ramen
26553,9/21/17,7.41E+15,1,vegetarian spicy miso
26554,9/21/17,7.41E+15,1,vegetarian spicy miso
26555,9/21/17,2.09E+15,1,truffle butter ramen
26556,9/21/17,2.09E+15,1,truffle butter ramen
26557,9/21/17,6.15E+15,1,soft-shell miso crab ramen
26558,9/21/17,6.15E+15,1,soft-shell miso crab ramen
26559,9/22/17,1.38E+14,1,vegetarian spicy miso
26560,9/22/17,1.38E+14,1,vegetarian spicy miso
26561,9/22/17,2.63E+15,4,burnt garlic tonkotsu ramen
26562,9/22/17,2.63E+15,4,burnt garlic tonkotsu ramen
26563,9/22/17,6.45E+15,3,soft-shell miso crab ramen
26564,9/22/17,6.45E+15,3,soft-shell miso crab ramen
26565,9/22/17,2.86E+15,1,soft-shell miso crab ramen
26566,9/22/17,2.86E+15,1,soft-shell miso crab ramen
26567,9/22/17,4.55E+15,1,burnt garlic tonkotsu ramen
26568,9/22/17,4.55E+15,1,burnt garlic tonkotsu ramen
26569,9/22/17,9.31E+15,1,spicy miso ramen
26570,9/22/17,9.31E+15,1,spicy miso ramen
26571,9/22/17,8.27E+15,1,vegetarian spicy miso
26572,9/22/17,8.27E+15,1,vegetarian spicy miso
26573,9/22/17,8.90E+15,1,vegetarian curry + king trumpet mushroom ramen
26574,9/22/17,8.90E+15,1,vegetarian curry + king trumpet mushroom ramen
26575,9/22/17,8.00E+15,1,vegetarian curry + king trumpet mushroom ramen
26576,9/22/17,8.00E+15,1,vegetarian curry + king trumpet mushroom ramen
26577,9/22/17,1.55E+15,1,shio ramen
26578,9/22/17,1.55E+15,1,shio ramen
26579,9/22/17,9.16E+15,4,vegetarian curry + king trumpet mushroom ramen
26580,9/22/17,9.16E+15,4,vegetarian curry + king trumpet mushroom ramen
26581,9/22/17,3.84E+15,1,miso crab ramen
26582,9/22/17,3.84E+15,1,miso crab ramen
26583,9/22/17,1.51E+15,1,tori paitan ramen
26584,9/22/17,1.51E+15,1,tori paitan ramen
26585,9/22/17,3.64E+15,3,shio ramen
26586,9/22/17,3.64E+15,3,shio ramen
26587,9/23/17,3.20E+15,1,soft-shell miso crab ramen
26588,9/23/17,3.20E+15,1,soft-shell miso crab ramen
26589,9/23/17,3.60E+15,1,tonkotsu ramen
26590,9/23/17,3.60E+15,1,tonkotsu ramen
26591,9/23/17,1.66E+15,1,shio ramen
26592,9/23/17,1.66E+15,1,shio ramen
26593,9/23/17,4.03E+15,4,miso crab ramen
26594,9/23/17,4.03E+15,4,miso crab ramen
26595,9/23/17,7.73E+15,1,vegetarian curry + king trumpet mushroom ramen
26596,9/23/17,7.73E+15,1,vegetarian curry + king trumpet mushroom ramen
26597,9/23/17,2.44E+15,1,tonkotsu ramen
26598,9/23/17,2.44E+15,1,tonkotsu ramen
26599,9/23/17,8.65E+15,2,shio ramen
26600,9/23/17,8.65E+15,2,shio ramen
26601,9/23/17,2.63E+15,1,nagomi shoyu
26602,9/23/17,2.63E+15,1,nagomi shoyu
26603,9/23/17,4.28E+15,1,soft-shell miso crab ramen
26604,9/23/17,4.28E+15,1,soft-shell miso crab ramen
26605,9/23/17,6.44E+15,1,shio ramen
26606,9/23/17,6.44E+15,1,shio ramen
26607,9/23/17,3.23E+15,1,tori paitan ramen
26608,9/23/17,3.23E+15,1,tori paitan ramen
26609,9/23/17,5.31E+15,1,truffle butter ramen
26610,9/23/17,5.31E+15,1,truffle butter ramen
26611,9/23/17,4.98E+15,1,vegetarian spicy miso
26612,9/23/17,4.98E+15,1,vegetarian spicy miso
26613,9/23/17,1.28E+15,1,tonkotsu ramen
26614,9/23/17,1.28E+15,1,tonkotsu ramen
26615,9/23/17,4.89E+15,1,vegetarian curry + king trumpet mushroom ramen
26616,9/23/17,4.89E+15,1,vegetarian curry + king trumpet mushroom ramen
26617,9/23/17,5.92E+14,1,truffle butter ramen
26618,9/23/17,5.92E+14,1,truffle butter ramen
26619,9/23/17,3.66E+15,1,nagomi shoyu
26620,9/23/17,3.66E+15,1,nagomi shoyu
26621,9/23/17,6.28E+15,1,spicy miso ramen
26622,9/23/17,6.28E+15,1,spicy miso ramen
26623,9/23/17,3.45E+15,1,miso crab ramen
26624,9/23/17,3.45E+15,1,miso crab ramen
26625,9/23/17,9.98E+15,1,spicy miso ramen
26626,9/23/17,9.98E+15,1,spicy miso ramen
26627,9/23/17,1.56E+15,1,shio ramen
26628,9/23/17,1.56E+15,1,shio ramen
26629,9/23/17,9.82E+15,1,soft-shell miso crab ramen
26630,9/23/17,9.82E+15,1,soft-shell miso crab ramen
26631,9/23/17,7.45E+15,1,nagomi shoyu
26632,9/23/17,7.45E+15,1,nagomi shoyu
26633,9/23/17,3.13E+15,1,spicy miso ramen
26634,9/23/17,3.13E+15,1,spicy miso ramen
26635,9/23/17,2.74E+15,1,nagomi shoyu
26636,9/23/17,2.74E+15,1,nagomi shoyu
26637,9/23/17,7.52E+15,3,truffle butter ramen
26638,9/23/17,7.52E+15,3,truffle butter ramen
26639,9/23/17,8.84E+15,1,nagomi shoyu
26640,9/23/17,8.84E+15,1,nagomi shoyu
26641,9/23/17,7.83E+15,1,soft-shell miso crab ramen
26642,9/23/17,7.83E+15,1,soft-shell miso crab ramen
26643,9/23/17,8.56E+15,1,truffle butter ramen
26644,9/23/17,8.56E+15,1,truffle butter ramen
26645,9/23/17,9.50E+15,1,vegetarian spicy miso
26646,9/23/17,9.50E+15,1,vegetarian spicy miso
26647,9/23/17,7.75E+15,1,truffle butter ramen
26648,9/23/17,7.75E+15,1,truffle butter ramen
26649,9/23/17,4.83E+15,3,tonkotsu ramen
26650,9/23/17,4.83E+15,3,tonkotsu ramen
26651,9/23/17,2.01E+15,2,tori paitan ramen
26652,9/23/17,2.01E+15,2,tori paitan ramen
26653,9/23/17,2.75E+15,1,vegetarian spicy miso
26654,9/23/17,2.75E+15,1,vegetarian spicy miso
26655,9/23/17,5.13E+15,1,tori paitan ramen
26656,9/23/17,5.13E+15,1,tori paitan ramen
26657,9/23/17,5.07E+15,4,tori paitan ramen
26658,9/23/17,5.07E+15,4,tori paitan ramen
26659,9/23/17,6.67E+15,2,tonkotsu ramen
26660,9/23/17,6.67E+15,2,tonkotsu ramen
26661,9/23/17,7.46E+14,2,vegetarian curry + king trumpet mushroom ramen
26662,9/23/17,7.46E+14,2,vegetarian curry + king trumpet mushroom ramen
26663,9/23/17,6.05E+15,2,nagomi shoyu
26664,9/23/17,6.05E+15,2,nagomi shoyu
26665,9/23/17,8.88E+15,1,truffle butter ramen
26666,9/23/17,8.88E+15,1,truffle butter ramen
26667,9/23/17,2.71E+15,1,soft-shell miso crab ramen
26668,9/23/17,2.71E+15,1,soft-shell miso crab ramen
26669,9/23/17,7.77E+15,1,burnt garlic tonkotsu ramen
26670,9/23/17,7.77E+15,1,burnt garlic tonkotsu ramen
26671,9/23/17,9.72E+15,1,truffle butter ramen
26672,9/23/17,9.72E+15,1,truffle butter ramen
26673,9/23/17,6.57E+15,1,tonkotsu ramen
26674,9/23/17,6.57E+15,1,tonkotsu ramen
26675,9/23/17,4.16E+15,1,nagomi shoyu
26676,9/23/17,4.16E+15,1,nagomi shoyu
26677,9/23/17,6.36E+15,4,vegetarian spicy miso
26678,9/23/17,6.36E+15,4,vegetarian spicy miso
26679,9/23/17,3.67E+15,3,nagomi shoyu
26680,9/23/17,3.67E+15,3,nagomi shoyu
26681,9/23/17,3.74E+15,1,nagomi shoyu
26682,9/23/17,3.74E+15,1,nagomi shoyu
26683,9/23/17,9.38E+15,1,truffle butter ramen
26684,9/23/17,9.38E+15,1,truffle butter ramen
26685,9/23/17,4.56E+15,2,shio ramen
26686,9/23/17,4.56E+15,2,shio ramen
26687,9/23/17,6.96E+15,1,miso crab ramen
26688,9/23/17,6.96E+15,1,miso crab ramen
26689,9/23/17,3.21E+14,1,burnt garlic tonkotsu ramen
26690,9/23/17,3.21E+14,1,burnt garlic tonkotsu ramen
26691,9/23/17,2.78E+15,1,vegetarian spicy miso
26692,9/23/17,2.78E+15,1,vegetarian spicy miso
26693,9/23/17,1.07E+15,1,soft-shell miso crab ramen
26694,9/23/17,1.07E+15,1,soft-shell miso crab ramen
26695,9/23/17,2.95E+15,1,tonkotsu ramen
26696,9/23/17,2.95E+15,1,tonkotsu ramen
26697,9/23/17,6.59E+15,1,soft-shell miso crab ramen
26698,9/23/17,6.59E+15,1,soft-shell miso crab ramen
26699,9/23/17,2.71E+14,4,burnt garlic tonkotsu ramen
26700,9/23/17,2.71E+14,4,burnt garlic tonkotsu ramen
26701,9/23/17,7.14E+15,1,soft-shell miso crab ramen
26702,9/23/17,7.14E+15,1,soft-shell miso crab ramen
26703,9/23/17,9.60E+15,1,burnt garlic tonkotsu ramen
26704,9/23/17,9.60E+15,1,burnt garlic tonkotsu ramen
26705,9/23/17,8.19E+15,1,vegetarian spicy miso
26706,9/23/17,8.19E+15,1,vegetarian spicy miso
26707,9/23/17,6.77E+15,3,spicy miso ramen
26708,9/23/17,6.77E+15,3,spicy miso ramen
26709,9/23/17,7.48E+15,1,tori paitan ramen
26710,9/23/17,7.48E+15,1,tori paitan ramen
26711,9/23/17,9.17E+15,3,vegetarian spicy miso
26712,9/23/17,9.17E+15,3,vegetarian spicy miso
26713,9/24/17,7.41E+15,1,nagomi shoyu
26714,9/24/17,7.41E+15,1,nagomi shoyu
26715,9/24/17,8.35E+15,1,shio ramen
26716,9/24/17,8.35E+15,1,shio ramen
26717,9/24/17,4.79E+15,1,vegetarian curry + king trumpet mushroom ramen
26718,9/24/17,4.79E+15,1,vegetarian curry + king trumpet mushroom ramen
26719,9/24/17,4.96E+15,1,vegetarian spicy miso
26720,9/24/17,4.96E+15,1,vegetarian spicy miso
26721,9/24/17,8.18E+15,1,vegetarian curry + king trumpet mushroom ramen
26722,9/24/17,8.18E+15,1,vegetarian curry + king trumpet mushroom ramen
26723,9/24/17,4.60E+15,1,spicy miso ramen
26724,9/24/17,4.60E+15,1,spicy miso ramen
26725,9/24/17,5.24E+15,1,vegetarian spicy miso
26726,9/24/17,5.24E+15,1,vegetarian spicy miso
26727,9/24/17,8.38E+15,1,nagomi shoyu
26728,9/24/17,8.38E+15,1,nagomi shoyu
26729,9/24/17,5.22E+15,1,shio ramen
26730,9/24/17,5.22E+15,1,shio ramen
26731,9/25/17,7.70E+15,1,tonkotsu ramen
26732,9/25/17,7.70E+15,1,tonkotsu ramen
26733,9/25/17,3.49E+15,1,miso crab ramen
26734,9/25/17,3.49E+15,1,miso crab ramen
26735,9/25/17,8.81E+15,1,vegetarian spicy miso
26736,9/25/17,8.81E+15,1,vegetarian spicy miso
26737,9/25/17,4.84E+15,1,miso crab ramen
26738,9/25/17,4.84E+15,1,miso crab ramen
26739,9/25/17,7.08E+15,1,soft-shell miso crab ramen
26740,9/25/17,7.08E+15,1,soft-shell miso crab ramen
26741,9/25/17,8.44E+13,1,shio ramen
26742,9/25/17,8.44E+13,1,shio ramen
26743,9/25/17,7.53E+15,4,burnt garlic tonkotsu ramen
26744,9/25/17,7.53E+15,4,burnt garlic tonkotsu ramen
26745,9/25/17,5.32E+14,1,soft-shell miso crab ramen
26746,9/25/17,5.32E+14,1,soft-shell miso crab ramen
26747,9/25/17,2.43E+15,1,soft-shell miso crab ramen
26748,9/25/17,2.43E+15,1,soft-shell miso crab ramen
26749,9/25/17,6.94E+15,3,shio ramen
26750,9/25/17,6.94E+15,3,shio ramen
26751,9/25/17,7.49E+15,1,vegetarian spicy miso
26752,9/25/17,7.49E+15,1,vegetarian spicy miso
26753,9/25/17,8.41E+14,1,burnt garlic tonkotsu ramen
26754,9/25/17,8.41E+14,1,burnt garlic tonkotsu ramen
26755,9/25/17,3.71E+15,1,vegetarian spicy miso
26756,9/25/17,3.71E+15,1,vegetarian spicy miso
26757,9/25/17,9.27E+15,2,vegetarian spicy miso
26758,9/25/17,9.27E+15,2,vegetarian spicy miso
26759,9/25/17,2.39E+15,3,truffle butter ramen
26760,9/25/17,2.39E+15,3,truffle butter ramen
26761,9/25/17,1.44E+15,1,miso crab ramen
26762,9/25/17,1.44E+15,1,miso crab ramen
26763,9/25/17,8.34E+15,1,vegetarian curry + king trumpet mushroom ramen
26764,9/25/17,8.34E+15,1,vegetarian curry + king trumpet mushroom ramen
26765,9/25/17,1.99E+15,1,shio ramen
26766,9/25/17,1.99E+15,1,shio ramen
26767,9/25/17,5.59E+15,1,tori paitan ramen
26768,9/25/17,5.59E+15,1,tori paitan ramen
26769,9/25/17,2.42E+15,1,vegetarian spicy miso
26770,9/25/17,2.42E+15,1,vegetarian spicy miso
26771,9/25/17,6.97E+15,1,miso crab ramen
26772,9/25/17,6.97E+15,1,miso crab ramen
26773,9/25/17,3.03E+15,1,burnt garlic tonkotsu ramen
26774,9/25/17,3.03E+15,1,burnt garlic tonkotsu ramen
26775,9/25/17,6.38E+15,3,burnt garlic tonkotsu ramen
26776,9/25/17,6.38E+15,3,burnt garlic tonkotsu ramen
26777,9/25/17,7.64E+15,1,tori paitan ramen
26778,9/25/17,7.64E+15,1,tori paitan ramen
26779,9/25/17,4.10E+15,1,miso crab ramen
26780,9/25/17,4.10E+15,1,miso crab ramen
26781,9/25/17,8.09E+15,2,vegetarian curry + king trumpet mushroom ramen
26782,9/25/17,8.09E+15,2,vegetarian curry + king trumpet mushroom ramen
26783,9/25/17,9.30E+15,1,soft-shell miso crab ramen
26784,9/25/17,9.30E+15,1,soft-shell miso crab ramen
26785,9/25/17,2.60E+15,4,tori paitan ramen
26786,9/25/17,2.60E+15,4,tori paitan ramen
26787,9/25/17,2.25E+14,2,tonkotsu ramen
26788,9/25/17,2.25E+14,2,tonkotsu ramen
26789,9/25/17,2.54E+15,1,vegetarian curry + king trumpet mushroom ramen
26790,9/25/17,2.54E+15,1,vegetarian curry + king trumpet mushroom ramen
26791,9/25/17,9.76E+15,4,vegetarian spicy miso
26792,9/25/17,9.76E+15,4,vegetarian spicy miso
26793,9/26/17,8.00E+15,1,burnt garlic tonkotsu ramen
26794,9/26/17,8.00E+15,1,burnt garlic tonkotsu ramen
26795,9/26/17,5.41E+15,1,miso crab ramen
26796,9/26/17,5.41E+15,1,miso crab ramen
26797,9/26/17,6.39E+14,1,truffle butter ramen
26798,9/26/17,6.39E+14,1,truffle butter ramen
26799,9/27/17,7.98E+15,1,burnt garlic tonkotsu ramen
26800,9/27/17,7.98E+15,1,burnt garlic tonkotsu ramen
26801,9/27/17,8.77E+15,1,vegetarian curry + king trumpet mushroom ramen
26802,9/27/17,8.77E+15,1,vegetarian curry + king trumpet mushroom ramen
26803,9/27/17,1.02E+15,1,burnt garlic tonkotsu ramen
26804,9/27/17,1.02E+15,1,burnt garlic tonkotsu ramen
26805,9/27/17,9.54E+14,1,shio ramen
26806,9/27/17,9.54E+14,1,shio ramen
26807,9/27/17,5.52E+15,1,burnt garlic tonkotsu ramen
26808,9/27/17,5.52E+15,1,burnt garlic tonkotsu ramen
26809,9/27/17,1.39E+15,4,nagomi shoyu
26810,9/27/17,1.39E+15,4,nagomi shoyu
26811,9/27/17,4.39E+15,3,nagomi shoyu
26812,9/27/17,4.39E+15,3,nagomi shoyu
26813,9/27/17,7.56E+15,1,tori paitan ramen
26814,9/27/17,7.56E+15,1,tori paitan ramen
26815,9/27/17,6.00E+15,1,tonkotsu ramen
26816,9/27/17,6.00E+15,1,tonkotsu ramen
26817,9/27/17,3.54E+15,1,vegetarian spicy miso
26818,9/27/17,3.54E+15,1,vegetarian spicy miso
26819,9/27/17,9.85E+15,1,shio ramen
26820,9/27/17,9.85E+15,1,shio ramen
26821,9/27/17,2.45E+15,1,burnt garlic tonkotsu ramen
26822,9/27/17,2.45E+15,1,burnt garlic tonkotsu ramen
26823,9/27/17,8.51E+15,1,spicy miso ramen
26824,9/27/17,8.51E+15,1,spicy miso ramen
26825,9/27/17,8.30E+15,1,tori paitan ramen
26826,9/27/17,8.30E+15,1,tori paitan ramen
26827,9/27/17,6.62E+15,1,vegetarian spicy miso
26828,9/27/17,6.62E+15,1,vegetarian spicy miso
26829,9/27/17,1.61E+15,3,shio ramen
26830,9/27/17,1.61E+15,3,shio ramen
26831,9/27/17,6.54E+15,1,shio ramen
26832,9/27/17,6.54E+15,1,shio ramen
26833,9/27/17,3.08E+15,1,tonkotsu ramen
26834,9/27/17,3.08E+15,1,tonkotsu ramen
26835,9/27/17,7.81E+15,1,tori paitan ramen
26836,9/27/17,7.81E+15,1,tori paitan ramen
26837,9/27/17,2.47E+15,1,nagomi shoyu
26838,9/27/17,2.47E+15,1,nagomi shoyu
26839,9/27/17,2.57E+14,1,burnt garlic tonkotsu ramen
26840,9/27/17,2.57E+14,1,burnt garlic tonkotsu ramen
26841,9/27/17,4.09E+15,1,shio ramen
26842,9/27/17,4.09E+15,1,shio ramen
26843,9/27/17,8.95E+15,1,vegetarian curry + king trumpet mushroom ramen
26844,9/27/17,8.95E+15,1,vegetarian curry + king trumpet mushroom ramen
26845,9/27/17,5.29E+15,1,spicy miso ramen
26846,9/27/17,5.29E+15,1,spicy miso ramen
26847,9/27/17,9.49E+15,1,burnt garlic tonkotsu ramen
26848,9/27/17,9.49E+15,1,burnt garlic tonkotsu ramen
26849,9/27/17,1.16E+14,1,soft-shell miso crab ramen
26850,9/27/17,1.16E+14,1,soft-shell miso crab ramen
26851,9/27/17,4.56E+14,1,shio ramen
26852,9/27/17,4.56E+14,1,shio ramen
26853,9/27/17,6.27E+15,1,spicy miso ramen
26854,9/27/17,6.27E+15,1,spicy miso ramen
26855,9/27/17,6.69E+15,1,miso crab ramen
26856,9/27/17,6.69E+15,1,miso crab ramen
26857,9/27/17,1.70E+14,1,spicy miso ramen
26858,9/27/17,1.70E+14,1,spicy miso ramen
26859,9/27/17,6.23E+15,1,miso crab ramen
26860,9/27/17,6.23E+15,1,miso crab ramen
26861,9/27/17,7.79E+14,2,spicy miso ramen
26862,9/27/17,7.79E+14,2,spicy miso ramen
26863,9/27/17,6.50E+14,1,nagomi shoyu
26864,9/27/17,6.50E+14,1,nagomi shoyu
26865,9/27/17,5.32E+15,3,vegetarian spicy miso
26866,9/27/17,5.32E+15,3,vegetarian spicy miso
26867,9/27/17,4.05E+15,1,miso crab ramen
26868,9/27/17,4.05E+15,1,miso crab ramen
26869,9/27/17,4.89E+15,1,tori paitan ramen
26870,9/27/17,4.89E+15,1,tori paitan ramen
26871,9/27/17,2.69E+15,2,burnt garlic tonkotsu ramen
26872,9/27/17,2.69E+15,2,burnt garlic tonkotsu ramen
26873,9/27/17,5.72E+15,1,tonkotsu ramen
26874,9/27/17,5.72E+15,1,tonkotsu ramen
26875,9/27/17,4.91E+15,1,tonkotsu ramen
26876,9/27/17,4.91E+15,1,tonkotsu ramen
26877,9/27/17,4.13E+15,1,vegetarian spicy miso
26878,9/27/17,4.13E+15,1,vegetarian spicy miso
26879,9/27/17,6.48E+15,1,truffle butter ramen
26880,9/27/17,6.48E+15,1,truffle butter ramen
26881,9/27/17,5.52E+15,1,burnt garlic tonkotsu ramen
26882,9/27/17,5.52E+15,1,burnt garlic tonkotsu ramen
26883,9/27/17,2.58E+15,1,tori paitan ramen
26884,9/27/17,2.58E+15,1,tori paitan ramen
26885,9/27/17,6.84E+15,1,spicy miso ramen
26886,9/27/17,6.84E+15,1,spicy miso ramen
26887,9/27/17,6.80E+15,1,vegetarian spicy miso
26888,9/27/17,6.80E+15,1,vegetarian spicy miso
26889,9/27/17,8.34E+15,1,truffle butter ramen
26890,9/27/17,8.34E+15,1,truffle butter ramen
26891,9/27/17,5.33E+15,2,soft-shell miso crab ramen
26892,9/27/17,5.33E+15,2,soft-shell miso crab ramen
26893,9/27/17,6.44E+15,1,burnt garlic tonkotsu ramen
26894,9/27/17,6.44E+15,1,burnt garlic tonkotsu ramen
26895,9/27/17,5.21E+15,2,shio ramen
26896,9/27/17,5.21E+15,2,shio ramen
26897,9/27/17,8.63E+13,1,truffle butter ramen
26898,9/27/17,8.63E+13,1,truffle butter ramen
26899,9/27/17,2.78E+15,4,tori paitan ramen
26900,9/27/17,2.78E+15,4,tori paitan ramen
26901,9/27/17,8.92E+15,1,soft-shell miso crab ramen
26902,9/27/17,8.92E+15,1,soft-shell miso crab ramen
26903,9/27/17,7.95E+15,1,truffle butter ramen
26904,9/27/17,7.95E+15,1,truffle butter ramen
26905,9/27/17,9.18E+15,1,shio ramen
26906,9/27/17,9.18E+15,1,shio ramen
26907,9/27/17,1.07E+15,1,tonkotsu ramen
26908,9/27/17,1.07E+15,1,tonkotsu ramen
26909,9/27/17,5.92E+15,3,vegetarian spicy miso
26910,9/27/17,5.92E+15,3,vegetarian spicy miso
26911,9/27/17,7.36E+15,1,nagomi shoyu
26912,9/27/17,7.36E+15,1,nagomi shoyu
26913,9/27/17,6.02E+15,1,vegetarian spicy miso
26914,9/27/17,6.02E+15,1,vegetarian spicy miso
26915,9/27/17,4.09E+15,1,vegetarian curry + king trumpet mushroom ramen
26916,9/27/17,4.09E+15,1,vegetarian curry + king trumpet mushroom ramen
26917,9/27/17,9.36E+15,1,burnt garlic tonkotsu ramen
26918,9/27/17,9.36E+15,1,burnt garlic tonkotsu ramen
26919,9/27/17,5.97E+15,1,soft-shell miso crab ramen
26920,9/27/17,5.97E+15,1,soft-shell miso crab ramen
26921,9/27/17,9.45E+15,1,shio ramen
26922,9/27/17,9.45E+15,1,shio ramen
26923,9/27/17,4.21E+15,1,truffle butter ramen
26924,9/27/17,4.21E+15,1,truffle butter ramen
26925,9/27/17,6.84E+14,1,nagomi shoyu
26926,9/27/17,6.84E+14,1,nagomi shoyu
26927,9/27/17,1.70E+15,2,tori paitan ramen
26928,9/27/17,1.70E+15,2,tori paitan ramen
26929,9/27/17,9.23E+15,1,tori paitan ramen
26930,9/27/17,9.23E+15,1,tori paitan ramen
26931,9/27/17,2.74E+15,1,vegetarian spicy miso
26932,9/27/17,2.74E+15,1,vegetarian spicy miso
26933,9/27/17,2.38E+15,1,tonkotsu ramen
26934,9/27/17,2.38E+15,1,tonkotsu ramen
26935,9/27/17,5.31E+15,1,truffle butter ramen
26936,9/27/17,5.31E+15,1,truffle butter ramen
26937,9/27/17,7.93E+15,1,tonkotsu ramen
26938,9/27/17,7.93E+15,1,tonkotsu ramen
26939,9/28/17,7.20E+15,1,soft-shell miso crab ramen
26940,9/28/17,7.20E+15,1,soft-shell miso crab ramen
26941,9/28/17,5.63E+15,1,burnt garlic tonkotsu ramen
26942,9/28/17,5.63E+15,1,burnt garlic tonkotsu ramen
26943,9/28/17,7.07E+15,1,truffle butter ramen
26944,9/28/17,7.07E+15,1,truffle butter ramen
26945,9/28/17,9.40E+14,2,spicy miso ramen
26946,9/28/17,9.40E+14,2,spicy miso ramen
26947,9/28/17,1.03E+15,1,soft-shell miso crab ramen
